국적,목적,2019년01월,,,2019년02월,,,2019년03월,,,2019년04월,,,2019년05월,,,2019년06월,,,2019년07월,,,2019년08월,,,2019년09월,,,2019년10월,,,2019년11월,,,2019년12월,,,2020년01월,,,2020년02월,,,2020년03월,,,2020년04월,,,2020년05월,,,2020년06월,,,2020년07월,,,2020년08월,,,2020년09월,,,2020년10월,,,2020년11월,,,2020년12월,,,2021년01월,,,2021년02월,,,2021년03월,,,2021년04월,,,2021년05월,,,2021년06월,,,2021년07월,,,2021년08월,,,2021년09월,,,2021년10월,,,2021년11월,,,2021년12월,,,2022년01월,,,2022년02월,,,2022년03월,,,2022년04월,,,2022년05월,,,2022년06월,,,2022년07월,,,2022년08월,,,2022년09월,,,2022년10월,,,2022년11월,,,2022년12월,,,2023년01월,,,2023년02월,,,2023년03월,,,2023년04월,,,2023년05월,,,2023년06월,,,2023년07월,,,2023년08월,,,2023년09월,,,2023년10월,,,2023년11월,,,2023년12월,,,2024년01월,,,2024년02월,,,2024년03월,,,2024년04월,,,2024년05월,,,2024년06월,,,2024년07월,,,2024년08월,,,2024년09월,,,2024년10월,,,2024년11월,,,2024년12월,,,2025년01월,,,2025년02월,,,2025년03월,,,2025년04월,,,2025년05월,,,계,
,,인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),구성비(%)
칠  레,공용,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,12,,0.00%,2,-33.30%,0.00%,3,,0.00%,1,,0.00%,0,,0.00%,0,,0.00%,7,250.00%,0.00%,0,,0.00%,2,0.00%,0.00%,0,,0.00%,0,,0.00%,0,,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,,0.00%,1,,0.00%,0,-100.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,1,,0.00%,0,,0.00%,0,,0.00%,0,,0.00%,1,,0.00%,2,,0.00%,2,-50.00%,0.00%,7,250.00%,0.01%,5,,0.01%,7,600.00%,0.01%,2,,0.00%,4,,0.00%,1,-75.00%,0.00%,3,,0.00%,7,75.00%,0.01%,2,,0.00%,2,100.00%,0.00%,3,50.00%,0.00%,11,450.00%,0.00%,8,14.30%,0.00%,8,60.00%,0.00%,6,-14.30%,0.00%,22,1000.00%,0.00%,8,100.00%,0.00%,7,600.00%,0.00%,2,-33.30%,0.00%,9,28.60%,0.00%,5,150.00%,0.00%,2,0.00%,0.00%,7,133.30%,0.00%,18,63.60%,0.00%,6,-25.00%,0.00%,5,-37.50%,0.00%,7,16.70%,0.00%,6,-72.70%,0.00%,4,-50.00%,0.00%,11,57.10%,0.00%,4,100.00%,0.00%,0,-100.00%,0.00%,7,40.00%,0.00%,5,150.00%,0.00%,24,242.90%,0.00%,11,-38.90%,0.00%,37,516.70%,0.00%,21,320.00%,0.00%,17,142.90%,0.00%,38,533.30%,0.00%,6,50.00%,0.00%,8,-27.30%,0.00%,9,125.00%,0.00%,11,,0.00%,18,157.10%,0.00%,11,120.00%,0.00%,625,0.00%
칠  레,유학연수,11,37.50%,0.00%,26,44.40%,0.00%,3,-25.00%,0.00%,0,,0.00%,8,166.70%,0.00%,5,0.00%,0.00%,3,-40.00%,0.00%,23,-25.80%,0.00%,9,50.00%,0.00%,2,100.00%,0.00%,2,-50.00%,0.00%,5,-37.50%,0.00%,9,-18.20%,0.00%,16,-38.50%,0.00%,2,-33.30%,0.00%,0,,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,4,-82.60%,0.01%,1,-88.90%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,4,-55.60%,0.01%,23,43.80%,0.04%,3,50.00%,0.00%,0,-66.70%,0.00%,10,,0.01%,1,-66.70%,0.00%,8,700.00%,0.01%,67,103.00%,0.07%,8,166.70%,0.01%,3,50.00%,0.00%,8,300.00%,0.01%,11,266.70%,0.01%,27,80.00%,0.03%,95,86.30%,0.10%,15,275.00%,0.02%,5,400.00%,0.00%,24,140.00%,0.01%,14,1300.00%,0.01%,13,62.50%,0.00%,120,79.10%,0.04%,16,100.00%,0.00%,6,100.00%,0.00%,12,50.00%,0.00%,16,45.50%,0.00%,32,18.50%,0.01%,115,21.10%,0.02%,21,40.00%,0.00%,7,40.00%,0.00%,17,-29.20%,0.00%,17,21.40%,0.00%,34,161.50%,0.00%,114,-5.00%,0.01%,25,56.30%,0.00%,10,66.70%,0.00%,26,116.70%,0.00%,24,50.00%,0.00%,51,59.40%,0.01%,107,-7.00%,0.01%,26,23.80%,0.00%,15,114.30%,0.00%,22,29.40%,0.00%,34,100.00%,0.00%,30,-11.80%,0.00%,115,0.90%,0.01%,26,4.00%,0.00%,8,-20.00%,0.00%,32,23.10%,0.00%,28,16.70%,0.00%,52,2.00%,0.00%,103,-3.70%,0.01%,23,-11.50%,0.00%,8,-46.70%,0.00%,24,9.10%,0.00%,2284,0.00%
칠  레,기타,35,-46.20%,0.00%,46,109.10%,0.00%,52,-32.50%,0.00%,56,-13.80%,0.00%,63,16.70%,0.00%,38,-33.30%,0.00%,56,60.00%,0.00%,74,138.70%,0.00%,72,-5.30%,0.00%,318,925.80%,0.02%,44,-15.40%,0.00%,64,64.10%,0.00%,41,17.10%,0.00%,65,41.30%,0.01%,6,-88.50%,0.01%,8,-85.70%,0.03%,1,-98.40%,0.00%,3,-92.10%,0.01%,19,-66.10%,0.03%,10,-86.50%,0.01%,5,-93.10%,0.01%,18,-94.30%,0.03%,10,-77.30%,0.02%,8,-87.50%,0.01%,13,-68.30%,0.02%,8,-87.70%,0.01%,9,50.00%,0.01%,12,120.50%,0.12%,87,85.10%,0.12%,97,142.50%,0.13%,115,121.20%,0.14%,114,93.20%,0.12%,88,51.70%,0.10%,115,76.90%,0.12%,108,63.60%,0.11%,123,24.20%,0.14%,141,21.60%,0.17%,134,36.70%,0.13%,140,37.30%,0.14%,119,38.40%,0.09%,125,43.70%,0.07%,137,41.20%,0.06%,198,72.20%,0.08%,207,81.60%,0.07%,189,114.80%,0.06%,251,118.30%,0.05%,284,163.00%,0.06%,257,108.90%,0.05%,321,127.70%,0.07%,232,73.10%,0.05%,337,140.70%,0.04%,379,218.50%,0.04%,387,209.60%,0.04%,423,208.80%,0.04%,422,113.10%,0.04%,485,134.30%,0.04%,375,98.40%,0.03%,571,127.50%,0.05%,418,47.20%,0.04%,337,31.10%,0.03%,466,45.20%,0.05%,370,59.50%,0.04%,525,55.80%,0.04%,537,41.70%,0.04%,575,48.60%,0.04%,478,13.00%,0.03%,433,2.60%,0.03%,475,-2.10%,0.03%,494,31.70%,0.03%,479,-16.10%,0.03%,438,4.80%,0.03%,307,-8.90%,0.02%,376,-19.30%,0.03%,321,-13.20%,0.03%,438,-16.60%,0.03%,548,2.00%,0.03%,533,-7.30%,0.03%,22160,0.00%
칠  레,소 계,407,22.20%,0.04%,415,1.70%,0.03%,452,-1.10%,0.03%,697,51.50%,0.04%,603,22.10%,0.04%,380,0.30%,0.03%,390,6.30%,0.03%,398,-3.40%,0.03%,647,9.80%,0.04%,863,55.80%,0.05%,402,8.40%,0.03%,290,-10.80%,0.02%,383,-5.90%,0.03%,495,19.30%,0.07%,49,-89.20%,0.06%,12,-98.30%,0.04%,1,-99.80%,0.00%,4,-98.90%,0.01%,21,-94.60%,0.03%,18,-95.50%,0.03%,11,-98.30%,0.02%,18,-97.90%,0.03%,11,-97.30%,0.02%,12,-95.90%,0.02%,18,-95.30%,0.03%,33,-93.30%,0.05%,15,-69.40%,0.02%,12,75.00%,0.13%,105,98.10%,0.14%,108,129.80%,0.14%,149,140.30%,0.18%,220,117.80%,0.23%,109,9.00%,0.12%,179,121.00%,0.19%,155,109.50%,0.16%,154,48.10%,0.17%,196,36.10%,0.24%,257,69.10%,0.26%,192,64.10%,0.20%,398,337.40%,0.31%,575,447.60%,0.33%,716,563.00%,0.31%,739,396.00%,0.28%,883,301.40%,0.28%,915,739.40%,0.27%,1426,696.60%,0.30%,1138,634.20%,0.25%,1174,662.30%,0.22%,1109,465.80%,0.26%,1027,299.60%,0.21%,1599,732.80%,0.20%,2170,445.20%,0.24%,2064,259.00%,0.24%,1464,104.50%,0.15%,2934,297.00%,0.28%,1951,121.00%,0.18%,1911,108.90%,0.17%,2786,95.40%,0.23%,2158,89.60%,0.19%,1681,43.20%,0.16%,1855,67.30%,0.21%,1664,62.00%,0.16%,3014,88.50%,0.20%,3524,62.40%,0.24%,3025,46.60%,0.21%,2441,66.70%,0.17%,2696,-8.10%,0.19%,2438,25.00%,0.16%,2759,44.40%,0.19%,4174,49.80%,0.26%,3107,44.00%,0.23%,2595,54.40%,0.20%,2488,34.10%,0.22%,1970,18.40%,0.17%,4012,33.10%,0.25%,4511,28.00%,0.26%,3656,20.90%,0.22%,110817,0.20%
아르헨티나,관광,294,-21.00%,0.03%,204,-20.30%,0.02%,291,-9.60%,0.02%,509,3.20%,0.03%,393,-0.50%,0.03%,284,-2.10%,0.02%,303,-17.00%,0.02%,324,15.30%,0.02%,564,50.80%,0.04%,519,12.10%,0.03%,312,20.90%,0.02%,290,51.00%,0.02%,357,21.40%,0.03%,290,42.20%,0.04%,32,-89.00%,0.04%,1,-99.80%,0.00%,1,-99.70%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,2,-99.40%,0.00%,1,-99.70%,0.00%,1,-99.70%,0.00%,2,-99.30%,0.00%,0,-100.00%,0.00%,1,233.30%,0.06%,48,140.00%,0.06%,65,209.50%,0.08%,52,85.70%,0.06%,41,-4.70%,0.04%,66,73.70%,0.07%,68,54.50%,0.07%,96,134.10%,0.10%,54,22.70%,0.06%,37,2.80%,0.05%,39,56.00%,0.04%,67,48.90%,0.07%,316,690.00%,0.25%,367,664.60%,0.21%,403,520.00%,0.18%,497,855.80%,0.19%,498,1114.60%,0.16%,858,1200.00%,0.25%,1030,1414.70%,0.22%,849,784.40%,0.18%,717,1227.80%,0.13%,537,1351.40%,0.12%,472,1110.30%,0.10%,1111,1558.20%,0.14%,2207,598.40%,0.25%,1402,282.00%,0.16%,1320,227.50%,0.14%,2555,414.10%,0.25%,1638,228.90%,0.15%,1889,120.20%,0.17%,2315,124.80%,0.19%,1678,97.60%,0.15%,1293,80.30%,0.12%,960,78.80%,0.11%,938,98.70%,0.09%,2752,147.70%,0.18%,2566,16.30%,0.18%,2082,48.50%,0.15%,2239,69.60%,0.16%,3597,40.80%,0.26%,7087,332.70%,0.45%,7449,294.30%,0.51%,9516,311.10%,0.59%,7246,331.80%,0.53%,4705,263.90%,0.37%,3474,261.90%,0.31%,3631,287.10%,0.32%,5700,107.10%,0.35%,9139,256.20%,0.54%,5637,170.70%,0.35%,129565,0.20%
아르헨티나,상용,2,-60.00%,0.00%,2,-33.30%,0.00%,3,-40.00%,0.00%,8,166.70%,0.00%,4,33.30%,0.00%,2,0.00%,0.00%,1,0.00%,0.00%,3,0.00%,0.00%,1,-66.70%,0.00%,1,-75.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-50.00%,0.00%,0,-100.00%,0.00%,1,-87.50%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,0.00%,0.00%,1,,0.00%,0,,0.00%,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,1,,0.00%,1,0.00%,0.00%,1,0.00%,0.00%,1,,0.00%,0,,0.00%,0,,0.00%,0,,0.00%,2,100.00%,0.00%,0,-100.00%,0.00%,2,100.00%,0.00%,2,,0.00%,1,0.00%,0.00%,2,,0.00%,1,0.00%,0.00%,2,100.00%,0.00%,4,300.00%,0.00%,2,,0.00%,4,,0.00%,7,,0.00%,8,300.00%,0.00%,5,,0.00%,3,50.00%,0.00%,4,100.00%,0.00%,15,1400.00%,0.00%,6,200.00%,0.00%,6,500.00%,0.00%,6,200.00%,0.00%,4,0.00%,0.00%,8,300.00%,0.00%,7,75.00%,0.00%,11,57.10%,0.00%,5,-37.50%,0.00%,3,-40.00%,0.00%,6,100.00%,0.00%,1,-75.00%,0.00%,6,-60.00%,0.00%,6,0.00%,0.00%,4,-33.30%,0.00%,5,-16.70%,0.00%,4,0.00%,0.00%,6,-25.00%,0.00%,8,14.30%,0.00%,4,-63.60%,0.00%,4,-20.00%,0.00%,6,100.00%,0.00%,10,66.70%,0.00%,4,300.00%,0.00%,9,50.00%,0.00%,8,33.30%,0.00%,9,125.00%,0.00%,312,0.00%
아르헨티나,공용,1,,0.00%,1,,0.00%,7,40.00%,0.00%,2,-50.00%,0.00%,1,,0.00%,2,,0.00%,1,,0.00%,1,,0.00%,0,-100.00%,0.00%,1,,0.00%,0,,0.00%,1,,0.00%,0,-100.00%,0.00%,1,0.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,1,,0.00%,0,-100.00%,0.00%,0,,0.00%,0,0.00%,0.00%,3,,0.00%,3,50.00%,0.00%,3,,0.00%,19,375.00%,0.02%,4,100.00%,0.00%,5,150.00%,0.01%,7,250.00%,0.01%,2,-60.00%,0.00%,7,133.30%,0.01%,14,1300.00%,0.01%,2,-50.00%,0.00%,6,100.00%,0.00%,3,0.00%,0.00%,3,0.00%,0.00%,5,66.70%,0.00%,7,-63.20%,0.00%,6,50.00%,0.00%,6,20.00%,0.00%,6,-14.30%,0.00%,6,200.00%,0.00%,12,71.40%,0.00%,2,-85.70%,0.00%,10,400.00%,0.00%,7,16.70%,0.00%,6,100.00%,0.00%,3,0.00%,0.00%,11,120.00%,0.00%,3,-57.10%,0.00%,9,50.00%,0.00%,5,-16.70%,0.00%,10,66.70%,0.00%,6,0.00%,0.00%,4,-66.70%,0.00%,1,-50.00%,0.00%,10,0.00%,0.00%,14,100.00%,0.00%,11,83.30%,0.00%,9,200.00%,0.00%,3,-72.70%,0.00%,4,33.30%,0.00%,9,0.00%,0.00%,8,60.00%,0.00%,11,10.00%,0.00%,10,66.70%,0.00%,12,200.00%,0.00%,5,400.00%,0.00%,7,-30.00%,0.00%,19,35.70%,0.00%,6,-45.50%,0.00%,479,0.00%
아르헨티나,유학연수,4,0.00%,0.00%,9,-35.70%,0.00%,3,,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,3,50.00%,0.00%,7,250.00%,0.00%,10,25.00%,0.00%,0,-100.00%,0.00%,1,0.00%,0.00%,0,-100.00%,0.00%,1,0.00%,0.00%,4,0.00%,0.00%,14,55.60%,0.00%,0,-100.00%,0.00%,0,,0.00%,0,,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,2,-80.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,5,-64.30%,0.01%,0,,0.00%,0,0.00%,0.00%,7,,0.01%,1,0.00%,0.00%,18,800.00%,0.02%,161,347.20%,0.17%,23,1050.00%,0.03%,3,,0.00%,9,50.00%,0.01%,5,150.00%,0.01%,30,66.70%,0.04%,203,160.30%,0.20%,16,433.30%,0.02%,3,200.00%,0.00%,7,0.00%,0.00%,12,1100.00%,0.01%,31,72.20%,0.01%,313,94.40%,0.10%,15,-34.80%,0.00%,4,33.30%,0.00%,18,100.00%,0.00%,71,1320.00%,0.01%,77,156.70%,0.02%,183,-9.90%,0.04%,23,43.80%,0.00%,8,166.70%,0.00%,40,471.40%,0.00%,58,383.30%,0.01%,63,103.20%,0.01%,234,-25.20%,0.02%,27,80.00%,0.00%,9,125.00%,0.00%,40,122.20%,0.00%,56,-21.10%,0.01%,69,-10.40%,0.01%,200,9.30%,0.02%,24,4.30%,0.00%,13,62.50%,0.00%,47,17.50%,0.00%,65,12.10%,0.00%,45,-28.60%,0.00%,296,26.50%,0.02%,47,74.10%,0.00%,13,44.40%,0.00%,41,2.50%,0.00%,69,23.20%,0.01%,94,36.20%,0.01%,231,15.50%,0.02%,35,45.80%,0.00%,19,46.20%,0.00%,66,40.40%,0.00%,4424,0.00%
아르헨티나,기타,53,17.80%,0.00%,36,-26.50%,0.00%,97,44.80%,0.01%,95,10.50%,0.01%,54,5.90%,0.00%,63,34.00%,0.00%,48,-30.40%,0.00%,62,37.80%,0.00%,80,42.90%,0.01%,90,18.40%,0.01%,62,19.20%,0.00%,43,0.00%,0.00%,61,15.10%,0.00%,51,41.70%,0.01%,39,-59.80%,0.05%,9,-90.50%,0.03%,12,-77.80%,0.04%,10,-84.10%,0.03%,7,-85.40%,0.01%,13,-79.00%,0.02%,13,-83.80%,0.02%,17,-81.10%,0.03%,16,-74.20%,0.03%,12,-72.10%,0.02%,18,-70.50%,0.03%,18,-64.70%,0.03%,26,-33.30%,0.03%,14,528.20%,0.35%,307,539.60%,0.41%,156,119.70%,0.20%,170,40.50%,0.20%,200,30.70%,0.21%,189,31.30%,0.21%,178,0.60%,0.19%,165,-44.60%,0.17%,169,-36.50%,0.19%,179,-20.40%,0.22%,187,-16.50%,0.19%,212,-2.30%,0.22%,185,-24.50%,0.14%,208,-32.20%,0.12%,129,-17.30%,0.06%,108,-36.50%,0.04%,91,-54.50%,0.03%,195,3.20%,0.06%,251,41.00%,0.05%,224,35.80%,0.05%,195,15.40%,0.04%,171,-4.50%,0.04%,189,1.10%,0.04%,275,29.70%,0.03%,283,53.00%,0.03%,270,29.80%,0.03%,175,35.70%,0.02%,226,109.30%,0.02%,244,168.10%,0.02%,210,7.70%,0.02%,286,13.90%,0.02%,253,12.90%,0.02%,162,-16.90%,0.02%,189,10.50%,0.02%,179,-5.30%,0.02%,274,-0.40%,0.02%,328,15.90%,0.02%,299,10.70%,0.02%,231,32.00%,0.02%,252,11.50%,0.02%,783,220.90%,0.05%,820,290.50%,0.06%,905,216.40%,0.06%,711,181.00%,0.05%,697,330.20%,0.05%,636,236.50%,0.06%,715,299.40%,0.06%,798,191.20%,0.05%,792,141.50%,0.05%,836,179.60%,0.05%,25496,0.00%
아르헨티나,소 계,354,-16.90%,0.03%,252,-21.70%,0.02%,401,0.50%,0.03%,614,4.60%,0.04%,452,0.20%,0.03%,354,3.80%,0.02%,360,-17.60%,0.02%,400,18.70%,0.03%,645,47.60%,0.04%,612,12.50%,0.04%,374,19.50%,0.03%,335,40.80%,0.02%,422,19.20%,0.03%,357,41.70%,0.05%,71,-82.30%,0.09%,11,-98.20%,0.04%,13,-97.10%,0.04%,10,-97.20%,0.03%,7,-98.10%,0.01%,15,-96.30%,0.02%,13,-98.00%,0.02%,18,-97.10%,0.03%,19,-94.90%,0.03%,13,-96.10%,0.02%,20,-95.30%,0.03%,25,-93.00%,0.04%,26,-63.40%,0.03%,16,425.50%,0.41%,366,430.40%,0.49%,226,135.40%,0.29%,244,61.60%,0.29%,421,78.40%,0.43%,282,51.60%,0.31%,254,13.90%,0.27%,279,-19.80%,0.30%,230,-27.70%,0.26%,255,-9.90%,0.31%,445,35.70%,0.45%,298,10.40%,0.31%,512,77.20%,0.40%,586,60.10%,0.33%,549,142.90%,0.24%,645,164.30%,0.24%,911,116.40%,0.29%,1078,282.30%,0.32%,1298,411.00%,0.27%,1105,296.10%,0.24%,994,332.20%,0.18%,800,213.70%,0.18%,850,91.00%,0.18%,1434,381.20%,0.18%,2511,390.40%,0.28%,1724,194.20%,0.20%,1562,184.50%,0.16%,2859,343.30%,0.28%,2127,133.50%,0.20%,2142,98.70%,0.20%,2626,102.30%,0.21%,1986,79.70%,0.18%,1520,52.90%,0.15%,1228,53.50%,0.14%,1319,55.20%,0.13%,3066,113.80%,0.21%,2927,16.60%,0.20%,2443,41.70%,0.17%,2549,63.20%,0.18%,3901,36.40%,0.28%,8176,284.40%,0.52%,8333,289.00%,0.57%,10446,297.80%,0.65%,8013,303.50%,0.59%,5487,261.00%,0.43%,4226,244.10%,0.38%,4586,247.70%,0.40%,6549,113.60%,0.41%,9977,240.90%,0.58%,6554,168.30%,0.40%,160276,0.30%
콜롬비아,관광,233,6.40%,0.02%,221,1.80%,0.02%,500,40.40%,0.03%,604,40.10%,0.04%,539,24.80%,0.04%,595,12.50%,0.04%,601,22.40%,0.04%,553,59.80%,0.03%,735,35.90%,0.05%,647,11.20%,0.04%,530,7.50%,0.04%,438,48.50%,0.03%,293,25.80%,0.02%,216,-2.30%,0.03%,34,-93.20%,0.04%,2,-99.70%,0.01%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,2,-99.60%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,,0.00%,1,0.00%,0.00%,1,-50.00%,0.00%,0,-100.00%,0.00%,2,100.00%,0.00%,3,,0.00%,4,300.00%,0.00%,7,75.00%,0.01%,7,,0.01%,3,50.00%,0.00%,5,66.70%,0.01%,65,,0.05%,73,,0.04%,121,12000.00%,0.05%,138,13700.00%,0.05%,124,,0.04%,223,11050.00%,0.07%,319,10533.30%,0.07%,255,6275.00%,0.06%,191,2628.60%,0.04%,201,2771.40%,0.05%,242,7966.70%,0.05%,382,7540.00%,0.05%,489,652.30%,0.06%,367,402.70%,0.04%,327,170.20%,0.03%,1386,904.30%,0.13%,359,189.50%,0.03%,495,122.00%,0.05%,541,69.60%,0.04%,361,41.60%,0.03%,173,-9.40%,0.02%,355,76.60%,0.04%,484,100.00%,0.05%,513,34.30%,0.03%,712,45.60%,0.05%,701,91.00%,0.05%,396,21.10%,0.03%,396,-71.40%,0.03%,449,25.10%,0.03%,718,45.10%,0.05%,703,29.90%,0.04%,580,60.70%,0.04%,245,41.60%,0.02%,402,13.20%,0.04%,654,35.10%,0.06%,612,19.30%,0.04%,760,6.70%,0.04%,789,12.60%,0.05%,22013,0.00%
콜롬비아,상용,2,,0.00%,1,,0.00%,2,,0.00%,3,200.00%,0.00%,0,,0.00%,0,,0.00%,4,,0.00%,0,,0.00%,2,100.00%,0.00%,1,,0.00%,0,,0.00%,0,-100.00%,0.00%,1,-50.00%,0.00%,0,-100.00%,0.00%,1,-50.00%,0.00%,0,-100.00%,0.00%,0,,0.00%,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,1,0.00%,0.00%,1,,0.00%,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,0,-100.00%,0.00%,0,,0.00%,0,,0.00%,1,,0.00%,0,,0.00%,0,,0.00%,0,-100.00%,0.00%,1,,0.00%,0,,0.00%,2,,0.00%,2,,0.00%,1,,0.00%,2,,0.00%,4,,0.00%,4,,0.00%,15,1400.00%,0.01%,2,,0.00%,9,,0.00%,7,,0.00%,10,900.00%,0.00%,8,,0.00%,7,250.00%,0.00%,6,200.00%,0.00%,7,600.00%,0.00%,9,350.00%,0.00%,10,150.00%,0.00%,11,175.00%,0.00%,6,-60.00%,0.00%,9,350.00%,0.00%,9,0.00%,0.00%,6,-14.30%,0.00%,18,80.00%,0.00%,13,62.50%,0.00%,2,-71.40%,0.00%,5,-16.70%,0.00%,3,-57.10%,0.00%,6,-33.30%,0.00%,3,-70.00%,0.00%,7,-36.40%,0.00%,5,-16.70%,0.00%,5,-44.40%,0.00%,9,0.00%,0.00%,3,-50.00%,0.00%,6,-66.70%,0.00%,5,-61.50%,0.00%,5,150.00%,0.00%,3,-40.00%,0.00%,4,33.30%,0.00%,5,-16.70%,0.00%,3,0.00%,0.00%,4,-42.90%,0.00%,298,0.00%
